N,i,L,U
2,270,1,1
2,271,1,1
2,272,1,1
2,273,1,1
2,274,1,1
2,275,1,1
2,276,1,1
2,277,2,2
2,278,2,2
2,279,2,2
2,280,1,1
2,281,1,1
2,282,1,1
2,283,1,1
2,284,1,1
2,285,3,3
2,286,2,2
2,287,1,1
2,288,1,1
2,289,2,2
2,290,1,1
2,291,1,1
2,292,2,2
2,293,2,2
2,294,1,1
2,295,1,1
2,296,1,1
2,297,3,3
2,298,1,1
2,299,1,1
2,300,3,3
2,301,1,1
2,302,1,1
2,303,1,1
2,304,2,2
2,305,2,2
2,306,1,1
2,307,1,1
2,308,2,2
2,309,2,2
2,310,2,2
2,311,1,1
2,312,1,1
2,313,1,1
2,314,2,2
2,315,1,1
2,316,1,1
2,317,1,1
2,318,2,2
2,319,1,1
2,320,1,1
2,321,2,2
2,322,2,2
2,323,1,1
2,324,2,2
2,325,1,1
2,326,1,1
2,327,2,2
2,328,2,2
2,329,1,1
2,330,2,2
2,331,3,3
2,332,3,3
2,333,2,2
2,334,2,2
2,335,1,1
2,336,1,1
2,337,2,2
2,338,2,2
2,339,2,2
2,340,4,4
2,341,1,1
2,342,1,1
2,343,2,2
2,344,2,2
2,345,2,2
2,346,1,1
2,347,3,3
2,348,1,1
2,349,2,2
2,350,2,2
2,351,1,1
2,352,1,1
2,353,1,1
2,354,1,1
2,355,1,1
2,356,1,1
2,357,2,2
2,358,1,1
2,359,1,1
2,360,2,2
2,361,2,2
2,362,1,1
2,363,2,2
2,364,1,1
2,365,1,1
2,366,1,1
2,367,2,2
2,368,1,1
2,369,1,1
2,370,1,1
2,371,1,1
2,372,1,1
2,373,1,1
2,374,1,1
2,375,1,1
2,376,2,2
2,377,2,2
2,378,1,1
2,379,1,1
2,380,1,1
2,381,2,2
2,382,1,1
2,383,2,2
2,384,1,1
2,385,2,2
2,386,2,2
2,387,1,1
2,388,1,1
2,389,1,1
2,390,1,1
2,391,2,2
2,392,1,1
2,393,1,1
2,394,2,2
2,395,1,1
2,396,1,1
2,397,1,1
2,398,2,2
2,399,1,1
2,400,3,3
2,401,2,2
2,402,1,1
2,403,2,2
2,404,1,1
2,405,2,2
2,406,1,1
2,407,1,1
2,408,1,1
2,409,3,3
2,410,2,2
2,411,1,1
2,412,2,2
2,413,1,1
2,414,1,1
2,415,1,1
2,416,2,2
2,417,1,1
2,418,1,1
2,419,1,1
2,420,2,2
2,421,1,1
2,422,2,2
2,423,2,2
2,424,2,2
2,425,1,1
2,426,1,1
2,427,2,2
2,428,1,1
2,429,1,1
2,430,1,1
2,431,1,1
2,432,1,1
2,433,1,1
2,434,2,2
2,435,1,1
2,436,2,2
2,437,1,1
2,438,1,1
2,439,3,3
2,440,1,1
2,441,1,1
2,442,2,2
2,443,1,1
2,444,1,1
2,445,2,2
2,446,1,1
2,447,1,1
2,448,2,2
2,449,1,1
2,450,1,1
2,451,1,1
2,452,1,1
2,453,1,1
2,454,2,2
2,455,1,1
2,456,1,1
2,457,1,1
2,458,2,2
2,459,1,1
2,460,1,1
2,461,2,2
2,462,1,1
2,463,1,1
2,464,1,1
2,465,2,2
2,466,1,1
2,467,2,2
2,468,3,3
2,469,2,2
2,470,2,2
2,471,1,1
2,472,3,3
2,473,1,1
2,474,2,2
2,475,2,2
2,476,1,1
2,477,2,2
2,478,1,1
2,479,1,1
2,480,2,2
2,481,2,2
2,482,1,1
2,483,1,1
2,484,1,1
2,485,1,1
2,486,3,3
2,487,1,1
2,488,1,1
2,489,1,1
2,490,1,1
2,491,2,2
2,492,1,1
2,493,1,1
2,494,1,1
2,495,2,2
2,496,1,1
2,497,2,2
2,498,1,1
2,499,1,1
2,500,2,2
2,501,1,1
2,502,1,1
2,503,1,1
2,504,2,2
2,505,1,1
2,506,1,1
2,507,1,1
2,508,1,1
2,509,1,1
2,510,2,2
2,511,1,1
2,512,1,1
2,513,1,1
2,514,1,1
2,515,2,2
2,516,1,1
2,517,2,2
2,518,2,2
2,519,2,2
2,520,1,1
2,521,1,1
2,522,1,1
2,523,1,1
2,524,1,1
2,525,1,1
2,526,1,1
2,527,1,1
2,528,1,1
2,529,1,1
2,530,2,2
2,531,1,1
2,532,1,1
2,533,1,1
2,534,1,1
2,535,1,1
2,536,2,2
2,537,1,1
2,538,2,2
2,539,1,1
2,540,1,1
2,541,1,1
2,542,1,1
2,543,1,1
2,544,1,1
2,545,2,2
2,546,1,1
2,547,1,1
2,548,1,1
2,549,1,1
2,550,1,1
2,551,2,2
2,552,2,2
2,553,1,1
2,554,1,1
2,555,1,1
2,556,1,1
2,557,1,1
2,558,2,2
2,559,1,1
2,560,2,2
2,561,2,2
2,562,3,3
2,563,2,2
2,564,1,1
2,565,2,2
2,566,3,3
2,567,3,3
2,568,1,1
2,569,1,1
2,570,1,1
2,571,1,1
2,572,3,3
2,573,1,1
2,574,1,1
2,575,1,1
2,576,1,1
2,577,1,1
2,578,2,2
2,579,1,1
2,580,1,1
2,581,3,3
2,582,1,1
2,583,2,2
2,584,2,2
2,585,1,1
2,586,2,2
2,587,2,2
2,588,2,2
2,589,1,1
2,590,1,1
2,591,1,1
2,592,1,1
2,593,1,1
2,594,2,2
2,595,1,1
2,596,1,1
2,597,1,1
2,598,1,1
2,599,1,1
2,600,2,2
2,601,2,2
2,602,1,1
2,603,3,3
2,604,2,2
2,605,2,2
2,606,2,2
2,607,1,1
2,608,1,1
2,609,1,1
2,610,1,1
2,611,1,1
2,612,1,1
2,613,3,3
2,614,2,2
2,615,2,2
2,616,1,1
2,617,1,1
2,618,2,2
2,619,2,2
2,620,2,2
2,621,2,2
2,622,2,2
2,623,1,1
2,624,2,2
2,625,3,3
2,626,1,1
2,627,1,1
2,628,4,4
2,629,1,1
2,630,2,2
2,631,1,1
2,632,1,1
2,633,1,1
2,634,1,1
2,635,1,1
2,636,3,3
2,637,2,2
2,638,1,1
2,639,2,2
2,640,1,1
2,641,1,1
2,642,1,1
2,643,1,1
2,644,1,1
2,645,1,1
2,646,3,3
2,647,3,3
2,648,2,2
2,649,1,1
2,650,1,1
2,651,1,1
2,652,1,1
2,653,1,1
2,654,2,2
2,655,1,1
2,656,1,1
2,657,1,1
2,658,1,1
2,659,1,1
2,660,2,2
2,661,1,1
2,662,1,1
2,663,1,1
2,664,2,2
2,665,1,1
2,666,1,1
2,667,1,1
2,668,1,1
2,669,3,3
2,670,1,1
2,671,1,1
2,672,1,1
2,673,1,1
2,674,2,2
2,675,1,1
2,676,2,2
2,677,2,2
2,678,2,2
2,679,1,1
2,680,2,2
2,681,2,2
2,682,3,3
2,683,1,1
2,684,1,1
2,685,1,1
2,686,3,3
2,687,1,1
2,688,1,1
2,689,1,1
2,690,1,1
2,691,1,1
2,692,1,1
2,693,2,2
2,694,1,1
2,695,1,1
2,696,2,2
2,697,1,1
2,698,2,2
2,699,1,1
2,700,1,1
2,701,1,1
2,702,1,1
2,703,2,2
2,704,1,1
2,705,1,1
2,706,2,2
2,707,2,2
2,708,1,1
2,709,1,1
2,710,1,1
2,711,1,1
2,712,1,1
2,713,3,3
2,714,3,3
2,715,1,1
2,716,1,1
2,717,1,1
2,718,1,1
2,719,1,1
2,720,1,1
2,721,2,2
2,722,2,2
2,723,1,1
2,724,2,2
2,725,1,1
2,726,1,1
2,727,1,1
2,728,1,1
2,729,1,1
2,730,1,1
2,731,1,1
2,732,1,1
2,733,2,2
2,734,2,2
2,735,1,1
2,736,2,2
2,737,2,2
2,738,1,1
2,739,2,2
2,740,2,2
2,741,1,1
2,742,1,1
2,743,3,3
2,744,2,2
2,745,2,2
2,746,1,1
2,747,1,1
2,748,2,2
2,749,1,1
2,750,1,1
2,751,2,2
2,752,1,1
2,753,2,2
2,754,1,1
2,755,2,2
2,756,1,1
2,757,1,1
2,758,1,1
2,759,1,1
2,760,2,2
2,761,1,1
2,762,1,1
2,763,1,1
2,764,1,1
2,765,1,1
2,766,2,2
2,767,1,1
2,768,2,2
2,769,2,2
2,770,1,1
2,771,1,1
2,772,2,2
2,773,1,1
2,774,1,1
2,775,2,2
2,776,2,2
2,777,1,1
2,778,1,1
2,779,1,1
2,780,3,3
2,781,2,2
2,782,1,1
2,783,1,1
2,784,2,2
2,785,2,2
2,786,1,1
2,787,1,1
2,788,1,1
2,789,2,2
2,790,1,1
2,791,1,1
2,792,1,1
2,793,1,1
2,794,2,2
2,795,2,2
2,796,2,2
2,797,2,2
2,798,1,1
2,799,2,2
2,800,1,1
2,801,1,1
2,802,2,2
2,803,1,1
2,804,2,2
2,805,1,1
2,806,1,1
2,807,3,3
2,808,2,2
2,809,1,1
2,810,2,2
2,811,2,2
2,812,1,1
2,813,1,1
2,814,1,1
2,815,1,1
2,816,1,1
2,817,2,2
2,818,1,1
2,819,1,1
2,820,2,2
2,821,2,2
2,822,1,1
2,823,1,1
2,824,2,2
2,825,1,1
2,826,1,1
2,827,2,2
2,828,1,1
2,829,2,2
2,830,2,2
2,831,1,1
2,832,1,1
2,833,2,2
2,834,1,1
2,835,1,1
2,836,1,1
2,837,2,2
2,838,2,2
2,839,2,2
2,840,2,2
2,841,1,1
2,842,3,3
2,843,1,1
2,844,2,2
2,845,1,1
2,846,1,1
2,847,1,1
2,848,1,1
2,849,2,2
2,850,3,3
2,851,1,1
2,852,1,1
2,853,1,1
2,854,1,1
2,855,1,1
2,856,2,2
2,857,1,1
2,858,1,1
2,859,1,1
2,860,3,3
2,861,3,3
2,862,2,2
2,863,1,1
2,864,2,2
2,865,1,1
2,866,1,1
2,867,1,1
2,868,1,1
2,869,2,2
2,870,1,1
2,871,1,1
2,872,1,1
2,873,1,1
2,874,2,2
2,875,1,1
2,876,2,2
2,877,1,1
2,878,1,1
2,879,2,2
2,880,1,1
2,881,2,2
2,882,3,3
2,883,2,2
2,884,2,2
2,885,1,1
2,886,1,1
2,887,1,1
2,888,2,2
2,889,1,1
2,890,1,1
2,891,1,1
2,892,1,1
2,893,1,1
2,894,1,1
2,895,1,1
2,896,2,2
2,897,1,1
2,898,1,1
2,899,1,1
2,900,2,2
2,901,1,1
2,902,1,1
2,903,1,1
2,904,1,1
2,905,1,1
2,906,1,1
2,907,2,2
2,908,1,1
2,909,1,1
2,910,2,2
2,911,1,1
2,912,1,1
2,913,1,1
2,914,1,1
2,915,1,1
2,916,1,1
2,917,2,2
2,918,1,1
2,919,2,2
2,920,1,1
2,921,1,1
2,922,2,2
2,923,1,1
2,924,3,3
2,925,1,1
2,926,1,1
2,927,1,1
2,928,1,1
2,929,1,1
2,930,1,1
2,931,1,1
2,932,1,1
2,933,2,2
2,934,1,1
2,935,1,1
2,936,2,2
2,937,1,1
2,938,2,2
2,939,1,1
2,940,1,1
2,941,1,1
2,942,2,2
2,943,1,1
2,944,2,2
2,945,2,2
2,946,1,1
2,947,2,2
2,948,2,2
2,949,4,4
2,950,2,2
2,951,2,2
2,952,1,1
2,953,2,2
2,954,1,1
2,955,3,3
2,956,2,2
2,957,1,1
2,958,1,1
2,959,1,1
2,960,1,1
2,961,1,1
2,962,1,1
2,963,1,1
2,964,2,2
2,965,1,1
2,966,1,1
2,967,2,2
2,968,1,1
2,969,1,1
2,970,3,3
2,971,2,2
2,972,1,1
2,973,1,1
2,974,1,1
2,975,1,1
2,976,2,2
2,977,1,1
2,978,1,1
2,979,3,3
2,980,1,1
2,981,3,3
2,982,1,1
2,983,3,3
2,984,1,1
2,985,1,1
2,986,1,1
2,987,2,2
2,988,1,1
2,989,1,1
2,990,2,2
2,991,2,2
2,992,1,1
2,993,3,3
2,994,2,2
2,995,1,1
2,996,1,1
2,997,1,1
2,998,3,3
2,999,1,1
4,0,1,1
4,1,5,5
4,2,1,1
4,3,1,1
4,4,2,2
4,5,2,2
4,6,1,1
4,7,2,2
4,8,1,1
4,9,1,1
4,10,3,3
4,11,1,1
4,12,2,2
4,13,2,2
4,14,3,3
4,15,2,2
4,16,1,1
4,17,1,1
4,18,1,1
4,19,1,1
4,20,2,2
4,21,2,2
4,22,2,2
4,23,2,2
4,24,2,2
4,25,2,2
4,26,1,1
4,27,1,1
4,28,2,2
4,29,1,1
4,30,1,1
4,31,1,1
4,32,1,1
4,33,1,1
4,34,1,1
4,35,4,4
4,36,1,1
4,37,2,2
4,38,2,2
4,39,1,1
4,40,1,1
4,41,2,2
4,42,1,1
4,43,2,2
4,44,1,1
4,45,1,1
4,46,2,2
4,47,1,1
4,48,2,2
4,49,1,1
4,50,2,2
4,51,1,1
4,52,1,1
4,53,3,3
4,54,2,2
4,55,1,1
4,56,2,2
4,57,1,1
4,58,2,2
4,59,2,2
4,60,3,3
4,61,1,1
4,62,1,1
4,63,3,3
4,64,1,1
4,65,1,1
4,66,2,2
4,67,1,1
4,68,3,3
4,69,1,1
4,70,2,2
4,71,1,1
4,72,1,1
4,73,2,2
4,74,1,1
4,75,1,1
4,76,2,2
4,77,1,1
4,78,1,1
4,79,1,1
4,80,1,1
4,81,2,2
4,82,2,2
4,83,2,2
4,84,1,1
4,85,1,1
4,86,2,2
4,87,1,1
4,88,1,1
4,89,1,1
4,90,1,1
4,91,2,2
4,92,2,2
4,93,1,1
4,94,2,2
4,95,3,3
4,96,2,2
4,97,3,3
4,98,2,2
4,99,1,1
4,100,1,1
4,101,2,2
4,102,1,1
4,103,3,3
4,104,1,1
4,105,1,1
4,106,3,3
4,107,2,2
4,108,2,2
4,109,1,1
4,110,1,1
4,111,4,4
4,112,1,1
4,113,2,2
4,114,1,1
4,115,3,3
4,116,1,1
4,117,1,1
4,118,2,2
4,119,3,3
4,120,2,2
4,121,2,2
4,122,1,1
4,123,1,1
4,124,1,1
4,125,1,1
4,126,1,1
4,127,1,1
4,128,4,4
4,129,1,1
4,130,1,1
4,131,1,1
4,132,1,1
4,133,1,1
4,134,3,3
4,135,2,2
4,136,1,1
4,137,1,1
4,138,1,1
4,139,1,1
4,140,2,2
4,141,1,1
4,142,2,2
4,143,1,1
4,144,1,1
4,145,2,2
4,146,2,2
4,147,3,3
4,148,1,1
4,149,2,2
4,150,1,1
4,151,1,1
4,152,3,3
4,153,2,2
4,154,1,1
4,155,1,1
4,156,2,2
4,157,1,1
4,158,1,1
4,159,1,1
4,160,1,1
4,161,1,1
4,162,2,2
4,163,1,1
4,164,3,3
4,165,1,1
4,166,1,1
4,167,1,1
4,168,2,2
4,169,1,1
4,170,1,1
4,171,2,2
4,172,2,2
4,173,3,3
4,174,1,1
4,175,1,1
4,176,1,1
4,177,2,2
4,178,1,1
4,179,1,1
4,180,6,6
4,181,1,1
4,182,1,1
4,183,1,1
4,184,2,2
4,185,1,1
4,186,2,2
4,187,1,1
4,188,9,9
4,189,1,1
4,190,1,1
4,191,1,1
4,192,1,1
4,193,1,1
4,194,3,3
4,195,1,1
4,196,2,2
4,197,3,3
4,198,1,1
4,199,1,1
4,200,1,1
4,201,1,1
4,202,1,1
4,203,1,1
4,204,2,2
4,205,2,2
4,206,1,1
4,207,1,1
4,208,1,1
4,209,3,3
4,210,2,2
4,211,1,1
4,212,4,4
4,213,4,4
4,214,1,1
4,215,1,1
4,216,1,1
4,217,1,1
4,218,3,3
4,219,1,1
4,220,2,2
4,221,1,1
4,222,1,1
4,223,1,1
4,224,2,2
4,225,2,2
4,226,1,1
4,227,2,2
4,228,2,2
4,229,2,2
4,230,1,1
4,231,1,1
4,232,2,2
4,233,1,1
4,234,1,1
4,235,2,2
4,236,1,1
4,237,1,1
4,238,2,2
4,239,2,2
4,240,1,1
4,241,1,1
4,242,1,1
4,243,2,2
4,244,2,2
4,245,1,1
4,246,1,1
4,247,3,3
4,248,1,1
4,249,1,1
4,250,2,2
4,251,2,2
4,252,2,2
4,253,1,1
4,254,2,2
4,255,1,1
4,256,2,2
4,257,1,1
4,258,3,3
4,259,1,1
4,260,1,1
4,261,1,1
4,262,3,3
4,263,1,1
4,264,3,3
4,265,1,1
4,266,1,1
4,267,1,1
4,268,3,3
4,269,1,1
4,270,3,3
4,271,1,1
4,272,1,1
4,273,1,1
4,274,2,2
4,275,2,2
4,276,2,2
4,277,2,2
4,278,1,1
4,279,2,2
4,280,1,1
4,281,2,2
4,282,1,1
4,283,1,1
4,284,2,2
4,285,1,1
4,286,1,1
4,287,3,3
4,288,1,1
4,289,2,2
4,290,3,3
4,291,2,2
4,292,2,2
4,293,1,1
4,294,1,1
4,295,3,3
4,296,2,2
4,297,1,1
4,298,2,2
4,299,1,1
4,300,3,3
4,301,2,2
4,302,2,2
4,303,1,1
4,304,2,2
4,305,1,1
4,306,1,1
4,307,1,1
4,308,1,1
4,309,5,5
4,310,1,1
4,311,1,1
4,312,1,1
4,313,1,1
4,314,1,1
4,315,1,1
4,316,1,1
4,317,1,1
4,318,1,1
4,319,1,1
4,320,2,2
4,321,3,3
4,322,1,1
4,323,1,1
4,324,1,1
4,325,3,3
4,326,2,2
4,327,2,2
4,328,1,1
4,329,1,1
4,330,2,2
4,331,2,2
4,332,2,2
4,333,1,1
4,334,2,2
4,335,2,2
4,336,1,1
4,337,1,1
4,338,2,2
4,339,2,2
4,340,1,1
4,341,2,2
4,342,1,1
4,343,1,1
4,344,1,1
4,345,1,1
4,346,1,1
4,347,3,3
4,348,1,1
4,349,1,1
4,350,1,1
4,351,1,1
4,352,4,4
4,353,1,1
4,354,4,4
4,355,1,1
4,356,5,5
4,357,1,1
4,358,3,3
4,359,2,2
4,360,1,1
4,361,1,1
4,362,1,1
4,363,2,2
4,364,2,2
4,365,2,2
4,366,1,1
4,367,1,1
4,368,2,2
4,369,1,1
4,370,3,3
4,371,2,2
4,372,3,3
4,373,1,1
4,374,3,3
4,375,1,1
4,376,1,1
4,377,1,1
4,378,1,1
4,379,2,2
4,380,1,1
4,381,2,2
4,382,1,1
4,383,1,1
4,384,1,1
4,385,2,2
4,386,1,1
4,387,1,1
4,388,3,3
4,389,1,1
4,390,1,1
4,391,1,1
4,392,2,2
4,393,5,5
4,394,1,1
4,395,2,2
4,396,1,1
4,397,1,1
4,398,1,1
4,399,1,1
4,400,1,1
4,401,1,1
4,402,2,2
4,403,1,1
4,404,2,2
4,405,3,3
4,406,1,1
4,407,4,4
4,408,2,2
4,409,2,2
4,410,1,1
4,411,1,1
4,412,2,2
4,413,1,1
4,414,1,1
4,415,1,1
4,416,2,2
4,417,1,1
4,418,1,1
4,419,1,1
4,420,1,1
4,421,3,3
4,422,1,1
4,423,1,1
4,424,1,1
4,425,3,3
4,426,2,2
4,427,1,1
4,428,4,4
4,429,1,1
4,430,2,2
4,431,2,2
4,432,1,1
4,433,3,3
4,434,2,2
4,435,2,2
4,436,3,3
4,437,4,4
4,438,2,2
4,439,2,2
4,440,2,2
4,441,1,1
4,442,2,2
4,443,2,2
4,444,1,1
4,445,1,1
4,446,1,1
4,447,3,3
4,448,1,1
4,449,1,1
4,450,1,1
4,451,1,1
4,452,1,1
4,453,1,1
4,454,1,1
4,455,1,1
4,456,4,4
4,457,1,1
4,458,1,1
4,459,2,2
4,460,2,2
4,461,1,1
4,462,1,1
4,463,2,2
4,464,1,1
4,465,2,2
4,466,1,1
4,467,2,2
4,468,1,1
4,469,1,1
4,470,1,1
4,471,2,2
4,472,4,4
4,473,1,1
4,474,2,2
4,475,1,1
4,476,1,1
4,477,2,2
4,478,1,1
4,479,1,1
4,480,2,2
4,481,4,4
4,482,1,1
4,483,1,1
4,484,1,1
4,485,3,3
4,486,1,1
4,487,1,1
4,488,1,1
4,489,1,1
4,490,1,1
4,491,2,2
4,492,1,1
4,493,2,2
4,494,2,2
4,495,2,2
4,496,4,4
4,497,1,1
4,498,1,1
4,499,2,2
4,500,3,3
4,501,2,2
4,502,2,2
4,503,1,1
4,504,1,1
4,505,1,1
4,506,1,1
4,507,1,1
4,508,1,1
4,509,1,1
4,510,1,1
4,511,1,1
4,512,1,1
4,513,1,1
4,514,1,1
4,515,2,2
4,516,5,5
4,517,1,1
4,518,1,1
4,519,1,1
4,520,1,1
4,521,1,1
4,522,2,2
4,523,2,2
4,524,2,2
4,525,1,1
4,526,1,1
4,527,1,1
4,528,2,2
4,529,1,1
4,530,3,3
4,531,2,2
4,532,1,1
4,533,1,1
4,534,2,2
4,535,2,2
4,536,1,1
4,537,2,2
4,538,1,1
4,539,2,2
4,540,1,1
4,541,1,1
4,542,1,1
4,543,1,1
4,544,2,2
4,545,1,1
4,546,1,1
4,547,1,1
4,548,1,1
4,549,1,1
4,550,2,2
4,551,2,2
4,552,1,1
4,553,2,2
4,554,1,1
4,555,2,2
4,556,1,1
4,557,1,1
4,558,1,1
4,559,1,1
4,560,1,1
4,561,3,3
4,562,1,1
4,563,2,2
4,564,1,1
4,565,1,1
4,566,1,1
4,567,2,2
4,568,2,2
4,569,2,2
4,570,1,1
4,571,1,1
4,572,6,6
4,573,2,2
4,574,2,2
4,575,2,2
4,576,1,1
4,577,1,1
4,578,1,1
4,579,1,1
4,580,1,1
4,581,4,4
4,582,3,3
4,583,2,2
4,584,3,3
4,585,1,1
4,586,2,2
4,587,1,1
4,588,1,1
4,589,1,1
4,590,2,2
4,591,2,2
4,592,2,2
4,593,2,2
4,594,2,2
4,595,1,1
4,596,1,1
4,597,1,1
4,598,2,2
4,599,2,2
4,600,1,1
4,601,2,2
4,602,3,3
4,603,4,4
4,604,2,2
4,605,1,1
4,606,2,2
4,607,1,1
4,608,1,1
4,609,2,2
4,610,1,1
4,611,3,3
4,612,1,1
4,613,2,2
4,614,1,1
4,615,2,2
4,616,1,1
4,617,1,1
4,618,1,1
4,619,1,1
4,620,1,1
4,621,1,1
4,622,2,2
4,623,1,1
4,624,1,1
4,625,2,2
4,626,1,1
4,627,1,1
4,628,2,2
4,629,1,1
4,630,1,1
4,631,2,2
4,632,2,2
4,633,1,1
4,634,2,2
4,635,1,1
4,636,4,4
4,637,2,2
4,638,1,1
4,639,1,1
4,640,1,1
4,641,1,1
4,642,1,1
4,643,2,2
4,644,3,3
4,645,1,1
4,646,2,2
4,647,1,1
4,648,2,2
4,649,1,1
4,650,1,1
4,651,1,1
4,652,1,1
4,653,1,1
4,654,1,1
4,655,1,1
4,656,1,1
4,657,1,1
4,658,2,2
4,659,2,2
4,660,1,1
4,661,1,1
4,662,1,1
4,663,2,2
4,664,1,1
4,665,1,1
4,666,2,2
4,667,1,1
4,668,1,1
4,669,1,1
4,670,3,3
4,671,2,2
4,672,2,2
4,673,4,4
4,674,1,1
4,675,1,1
4,676,1,1
4,677,1,1
4,678,1,1
4,679,4,4
4,680,2,2
4,681,2,2
4,682,1,1
4,683,1,1
4,684,1,1
4,685,1,1
4,686,2,2
4,687,1,1
4,688,2,2
4,689,1,1
4,690,1,1
4,691,2,2
4,692,1,1
4,693,1,1
4,694,1,1
4,695,2,2
4,696,2,2
4,697,2,2
4,698,1,1
4,699,1,1
4,700,2,2
4,701,2,2
4,702,2,2
4,703,2,2
4,704,2,2
4,705,2,2
4,706,2,2
4,707,1,1
4,708,1,1
4,709,1,1
4,710,2,2
4,711,1,1
4,712,2,2
4,713,1,1
4,714,1,1
4,715,2,2
4,716,2,2
4,717,1,1
4,718,2,2
4,719,2,2
4,720,1,1
4,721,1,1
4,722,1,1
4,723,2,2
4,724,2,2
4,725,2,2
4,726,1,1
4,727,1,1
4,728,2,2
4,729,1,1
4,730,1,1
4,731,3,3
4,732,1,1
4,733,3,3
4,734,1,1
4,735,1,1
4,736,1,1
4,737,1,1
4,738,2,2
4,739,2,2
4,740,1,1
4,741,2,2
4,742,1,1
4,743,1,1
4,744,3,3
4,745,1,1
4,746,1,1
4,747,1,1
