N,i,L,U
512,84,8,2.306968909120537e+18
512,68,2,1.508269689725502e+51
512,89,6,6
512,93,4,4
512,83,5,162
512,96,6,1.178702674124263e+26
512,79,4,4096
1024,0,1,1
1024,18,1,1
1024,19,1,1.152921504606847e+18
1024,3,1,1
1024,22,1,2
1024,14,1,1125899906842625
1024,5,2,536870912
1024,12,2,4398046511104
1024,17,2,274877906944
1024,26,1,1.115037259926531e+43
1024,11,4,4
1024,23,2,3.777893186295716e+22
1024,27,2,2
1024,30,1,8
1024,13,2,2
1024,25,2,9663676416
1024,29,2,2
1024,1,2,16384
1024,2,4,4
1024,33,2,2
1024,20,4,4
1024,34,2,512
1024,36,2,256
1024,37,2,4
1024,39,2,2
1024,28,2,2
1024,38,1,1.845575127296429e+19
1024,16,2,274877906946
1024,47,1,2
1024,43,2,2
1024,48,1,1
1024,42,2,2
1024,35,4,8
1024,44,2,8
1024,24,4,4
1024,54,2,512
1024,9,2,2.417851639229259e+24
1024,10,8,524352
1024,53,2,2
1024,58,1,2
1024,45,4,32
1024,59,1,2
1024,46,8,8
1024,41,8,8
1024,62,1,512
1024,4,2,2.305843009213694e+18
1024,15,6,262148
1024,64,1,3.653754093327257e+47
1024,63,1,1
1024,55,2,4
1024,6,1,1.934281311383407e+25
1024,65,2,544
1024,66,2,16
1024,70,1,65536
1024,61,4,4
1024,60,2,9.903520314283042e+27
1024,75,1,536870912
1024,71,1,1
1024,69,1,9.671406556917033e+24
1024,68,3,3
1024,76,2,3
1024,80,1,1
1024,74,4,6
1024,79,1,2
1024,49,1,3.291009120772394e+63
1024,78,1,34359738368
1024,50,2,2048
1024,51,8,8
1024,67,8,64
1024,31,8,2146310
1024,57,4,512
1024,86,1,4.056482404300662e+31
1024,56,3,8194
1024,84,8,8
1024,82,1,9.671406556917033e+24
1024,90,2,8388672
1024,95,1,1
1024,87,4,64
1024,96,2,2
1024,32,2,8.30792850377577e+34
1024,92,4,4194304
1024,72,8,512
1024,99,1,3.346597584602526e+32
1024,98,4,4
1024,91,2,562949953421312
1024,81,4,1.891511844837786e+17
1024,85,2,1.779356480031942e+69
1024,88,3,2.972375759433247e+17
1024,93,4,8589934604
1024,83,18,44
1024,77,2,1.784059616297834e+44
1024,8,4,9.67141578028907e+24
1024,89,2,5.846006549323612e+48
1024,73,8,4102
1024,21,1,1.130782121458166e+74
1024,7,6,6
1024,97,104,104
1024,94,2,5.78960446186581e+76
2048,2,1,35184372088832
2048,17,1,1
2048,19,1,1
2048,21,1,1.584563250285287e+29
2048,1,2,2
2048,7,2,2
2048,22,1,33554432
2048,15,1,32
2048,25,1,4
2048,23,1,1
2048,10,2,2
2048,9,1,1.255420347077336e+58
2048,0,4,136
2048,29,2,1.152921504606847e+18
2048,31,2,4
2048,30,4,4
2048,20,2,32
2048,24,1,16777216
2048,3,2,1.78754410731972e+44
2048,36,1,2
2048,39,1,512
2048,6,4,2176
2048,11,4,1.272602360385371e+30
2048,40,1,4.835703278458517e+24
2048,12,6,68
2048,18,8,12582916
2048,35,2,2
2048,42,4,4
2048,43,2,6.338639857403424e+29
2048,48,2,8
2048,4,2,2
2048,16,8,962072674304
2048,49,2,8
2048,8,3,3
2048,37,4,67108866
2048,13,2,4
2048,5,16,128
2048,55,1,8933531975680
2048,56,2,2
2048,28,1,1.684996666794995e+66
2048,59,1,1.23794003928538e+27
2048,50,2,1.298074214633707e+33
2048,60,2,16777217
2048,51,2,562949953421312
2048,63,1,2147483648
2048,62,2,134217728
2048,38,1,1.347997333357532e+67
2048,65,2,3
2048,66,4,5.440166188265831e+24
2048,61,3,192
2048,68,1,562949953422336
2048,70,2,2
2048,69,2,2.008672555323738e+59
2048,71,2,512
2048,73,1,4
2048,67,3,524289
2048,74,4,64
2048,53,1,9.046256971665328e+74
2048,72,4,4194307
2048,26,9,1.791028598756991e+44
2048,57,4,4
2048,33,8,8192
2048,79,2,32
2048,77,1,1.496578390250691e+51
2048,81,1,2147483648
2048,78,4,128
2048,76,1,2.964277484475295e+79
2048,75,2,268451840
2048,84,2,9.445885887243897e+21
2048,32,2,1.193575768495092e+88
2048,14,24,24
2048,89,2,4
2048,91,1,8
2048,88,2,5.192296858534828e+33
2048,45,4,3.32306998946229e+35
2048,92,2,2
2048,64,4,7.136238463529799e+44
2048,96,2,5
2048,82,4,2.475880078570761e+27
2048,97,4,256
2048,86,8,3.602879809270579e+16
2048,99,2,262144
2048,98,2,256
2048,87,2,1.427247735241256e+45
2048,80,16,8388616
2048,94,2,1.742272303195121e+41
2048,46,4,32768
2048,93,4,1024
2048,58,4,4
2048,90,9,3377699720527881
2048,41,2,2.486616182048933e+86
2048,95,24,24592
2048,34,8,8
2048,54,4,1.674515736877482e+35
2048,85,4,3.618502788666131e+75
2048,44,2,5.415370496329717e+126
2048,83,4,9.587450740890723e+52
2048,52,4,5.78960446186581e+77
2048,47,36,120
4096,3,1,33554432
4096,20,1,1.56927543384667e+57
4096,8,2,2
4096,7,2,2
4096,2,2,128
4096,14,2,8
4096,17,2,2048
4096,18,4,4
4096,24,2,8
4096,26,1,1.475739525896764e+20
4096,13,2,16
4096,12,4,8
4096,5,2,2.63280729171393e+64
4096,30,2,4.355614296588012e+40
4096,25,2,4.08817318573604e+31
4096,0,4,8192
4096,32,2,4.835703278458517e+24
4096,23,2,4.567192616659072e+46
4096,11,4,9007233614479360
4096,38,2,2
4096,6,3,9216
4096,40,2,536870912
4096,36,8,8
4096,42,1,1
4096,43,1,1
4096,35,1,2.951479051793528e+20
4096,45,1,1
4096,4,12,12
4096,46,1,3.094850098213451e+26
4096,1,1,2.471149059646246e+55
4096,48,1,524288
4096,49,2,4
4096,51,1,4194304
4096,27,8,8
4096,33,8,1.063382396627933e+37
4096,39,2,1.298074214633707e+33
4096,15,4,4
4096,28,2,67109888
4096,34,20,206158430228
4096,56,4,4503599627370496
4096,59,1,1.141798154164768e+46
4096,16,2,5.73129151602237e+45
4096,50,12,12
4096,62,4,32
4096,61,8,8
4096,47,8,8796093030400
4096,41,12,318858372055040
4096,64,2,2
4096,65,2,64
4096,68,1,2.964277484475295e+79
4096,60,2,6.582018229284827e+63
4096,70,1,1
4096,67,2,3.499601159652819e+100
4096,55,2,1.273147485209054e+89
4096,63,2,262144
4096,58,4,2.150154952490692e+104
4096,72,2,2
4096,73,2,9
4096,76,1,1
4096,69,4,32768
4096,79,1,1
4096,75,2,2
4096,78,5,2199560126976
4096,82,2,32
4096,83,1,7.555786372591432e+22
4096,84,2,512
4096,71,8,8
4096,85,2,8192
4096,77,2,4096
4096,66,4,4.017345110647476e+59
4096,88,2,2049
4096,86,4,1.661534994731749e+36
4096,87,6,10
4096,89,4,1.10427941548649e+71
4096,80,4,6.646139978924579e+35
4096,94,2,2
4096,90,4,33554432
4096,95,4,4
4096,10,24,2.475880078570761e+27
4096,97,2,1048576
4096,99,2,32768
4096,98,1,1
4096,92,8,8
4096,74,8,2097152
4096,9,8,2.990762990516061e+36
4096,96,8,2048
4096,53,8,34359738368
4096,37,10,7.898421875141789e+64
4096,91,20,20
4096,93,128,16384
4096,31,4,2.291595466707804e+68
4096,52,18,1.661534994731145e+35
4096,21,3,1.852673427797059e+78
4096,54,4,4
